"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Ex","numBreach","lastBreach","recordsTotal","lastBreachRec","typeBreaches"
"2437","RAND","Rand Capital Corporation",1044,"$15.74M","n/a","Consumer Non-Durables","Textiles","NASDAQ",NA,NA,NA,NA,NA
"2438","RNDB","Randolph Bancorp, Inc.",725,"$86.35M","2016","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2439","RPD","Rapid7, Inc.",2190,"$2.62B","2015","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2440","RTLR","Rattler Midstream LP",904,"$2.77B","2019","Public Utilities","Natural Gas Distribution","NASDAQ",NA,NA,NA,NA,NA
"2441","RAVE","Rave Restaurant Group, Inc.",1040,"$36.93M","n/a","Consumer Non-Durables","Food Distributors","NASDAQ",NA,NA,NA,NA,NA
"2442","RAVN","Raven Industries, Inc.",1517,"$1.05B","n/a","Capital Goods","Specialty Chemicals","NASDAQ",NA,NA,NA,NA,NA
"2443","RBB","RBB Bancorp",908,"$370.63M","2017","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2444","ROLL","RBC Bearings Incorporated",792,"$3.97B","2005","Capital Goods","Metal Fabrications","NASDAQ",NA,NA,NA,NA,NA
"2445","RICK","RCI Hospitality Holdings, Inc.",876,"$171.18M","1995","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"2446","RCMT","RCM Technologies, Inc.",1569,"$43.27M","n/a","Technology","Professional Services","NASDAQ",NA,NA,NA,NA,NA
"2447","RDI","Reading International Inc",584,"$281.33M","n/a","Consumer Services","Movies/Entertainment","NASDAQ",NA,NA,NA,NA,NA
"2448","RDIB","Reading International Inc",1200,"$513.89M","n/a","Consumer Services","Movies/Entertainment","NASDAQ",NA,NA,NA,NA,NA
"2449","BCNA","Reality Shares Nasdaq NexGen Economy China ETF",1089,"$2.01M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2450","BLCN","Reality Shares Nasdaq NextGen Economy ETF",1206,"$65.92M","n/a","n/a","n/a","NASDAQ",NA,NA,NA,NA,NA
"2451","RNWK","RealNetworks, Inc.",321,"$61.26M","1997","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2452","RP","RealPage, Inc.",2352,"$6.03B","2010","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2453","RETA","Reata Pharmaceuticals, Inc.",2488,"$2.32B","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2454","RCON","Recon Technology, Ltd.",177,"$14.66M","2009","Energy","Oilfield Services/Equipment","NASDAQ",NA,NA,NA,NA,NA
"2455","REPH","Recro Pharma, Inc.",525,"$263.75M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2456","RRBI","Red River Bancshares, Inc.",1976,"$312.34M","2019","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2457","RRGB","Red Robin Gourmet Burgers, Inc.",1713,"$434.28M","2002","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"2458","RRR","Red Rock Resorts, Inc.",1119,"$2.44B","2016","Consumer Services","Hotels/Resorts","NASDAQ",NA,NA,NA,NA,NA
"2459","RDVT","Red Violet, Inc.",643,"$146.78M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2460","RDFN","Redfin Corporation",833,"$1.55B","2017","Finance","Real Estate","NASDAQ",1,2018,500,500,"Unknown"
"2461","RDHL","Redhill Biopharma Ltd.",2420,"$215.03M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2462","RBZ","Reebonz Holding Limited",351,"$11.7M","2017","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"2463","REED","Reeds, Inc.",346,"$62.38M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NASDAQ",NA,NA,NA,NA,NA
"2464","REG","Regency Centers Corporation",2361,"$10.81B","1993","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2465","REGN","Regeneron Pharmaceuticals, Inc.",1539,"$31.86B","1991","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2466","RGNX","REGENXBIO Inc.",1740,"$1.27B","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2467","RGLS","Regulus Therapeutics Inc.",157,"$13.01M","2012","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2468","REKR","Rekor Systems, Inc.",1557,"$64.86M","n/a","Capital Goods","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2469","RBNC","Reliant Bancorp, Inc.",1214,"$256.48M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2470","RELV","Reliv&#39; International, Inc.",1868,"$7.21M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2471","MARK","Remark Holdings, Inc.",214,"$38.27M","n/a","Consumer Services","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2472","RNST","Renasant Corporation",1695,"$1.91B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2473","REGI","Renewable Energy Group, Inc.",575,"$474.13M","2012","Basic Industries","Major Chemicals","NASDAQ",NA,NA,NA,NA,NA
"2474","RCII","Rent-A-Center Inc.",1343,"$1.39B","1995","Technology","Diversified Commercial Services","NASDAQ",1,2012,0,0,"Stationary Device"
"2475","RPAY","Repay Holdings Corporation",597,"$542.4M","2018","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2476","RGEN","Repligen Corporation",2673,"$4.78B","1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2477","REPL","Replimune Group, Inc.",401,"$328.69M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2478","RBCAA","Republic Bancorp, Inc.",1973,"$889.19M","1998","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2479","FRBK","Republic First Bancorp, Inc.",1861,"$238.02M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2480","REFR","Research Frontiers Incorporated",1893,"$139.65M","n/a","Miscellaneous","Multi-Sector Companies","NASDAQ",NA,NA,NA,NA,NA
"2481","RESN","Resonant Inc.",1568,"$94.55M","2014","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2482","RECN","Resources Connection, Inc.",822,"$527.07M","2000","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2483","HAIR","Restoration Robotics, Inc.",146,"$24.31M","2017","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2484","TORC","resTORbio, Inc.",2639,"$348.45M","2018","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2485","ROIC","Retail Opportunity Investments Corp.",865,"$2B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2486","RETO","ReTo Eco-Solutions, Inc.",238,"$21.62M","2017","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"2487","RTRX","Retrophin, Inc.",591,"$540.79M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2488","RVNC","Revance Therapeutics, Inc.",424,"$467.49M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2489","RVEN","Reven Housing REIT, Inc.",1886,"$48.57M","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2490","RVLT","Revolution Lighting Technologies, Inc.",82,"$7.41M","n/a","Consumer Durables","Building Products","NASDAQ",NA,NA,NA,NA,NA
"2491","RWLK","ReWalk Robotics Ltd.",1554,"$23.11M","2014","Health Care","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"2492","REXN","Rexahn Pharmaceuticals, Inc.",1015,"$8.8M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2493","RFIL","RF Industries, Ltd.",2424,"$71.33M","n/a","Capital Goods","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"2494","RGCO","RGC Resources Inc.",1489,"$228.89M","n/a","Public Utilities","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2495","RBKB","Rhinebeck Bancorp, Inc.",426,"$118.24M","2019","Finance","Banks","NASDAQ",NA,NA,NA,NA,NA
"2496","RYTM","Rhythm Pharmaceuticals, Inc.",1192,"$777.28M","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2497","RBBN","Ribbon Communications Inc. ",2085,"$568.74M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2498","RIBT","RiceBran Technologies",1064,"$92.47M","n/a","Consumer Non-Durables","Packaged Foods","NASDAQ",NA,NA,NA,NA,NA
"2499","RELL","Richardson Electronics, Ltd.",2125,"$76.66M","1983","Technology","Electronic Components","NASDAQ",NA,NA,NA,NA,NA
"2500","RMBI","Richmond Mutual Bancorporation, Inc.",626,"$178.28M","2019","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2501","RIGL","Rigel Pharmaceuticals, Inc.",330,"$283.26M","2000","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2502","RNET","RigNet, Inc.",2439,"$156.56M","2010","Consumer Services","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2503","RMNI","Rimini Street, Inc.",1909,"$317.36M","2015","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2504","RIOT","Riot Blockchain, Inc",344,"$43.34M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","NASDAQ",NA,NA,NA,NA,NA
"2505","REDU","RISE Education Cayman Ltd",2516,"$471.05M","2017","Consumer Services","Other Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"2506","RTTR","Ritter Pharmaceuticals, Inc.",252,"$9.71M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2507","RVSB","Riverview Bancorp Inc",2395,"$160.19M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2508","RIVE","Riverview Financial Corporation",2659,"$91.37M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2509","RCKT","Rocket Pharmaceuticals, Inc.",443,"$546.28M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2510","RMTI","Rockwell Medical, Inc.",1051,"$163.39M","1998","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"2511","RCKY","Rocky Brands, Inc.",1515,"$215.54M","1993","Consumer Non-Durables","Shoe Manufacturing","NASDAQ",NA,NA,NA,NA,NA
"2512","RMCF","Rocky Mountain Chocolate Factory, Inc.",2624,"$55.6M","n/a","Consumer Non-Durables","Specialty Foods","NASDAQ",NA,NA,NA,NA,NA
"2513","ROKU","Roku, Inc.",782,"$17.59B","2017","Consumer Services","Television Services","NASDAQ",1,2009,3.2e+07,3.2e+07,"Hacking"
"2514","ROSE","Rosehill Resources Inc.",316,"$68.6M","2016","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2515","ROST","Ross Stores, Inc.",475,"$38.66B","1985","Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ",2,2010,200,0,"Physical Loss, Physical Loss"
"2516","RGLD","Royal Gold, Inc.",669,"$8.74B","n/a","Basic Industries","Precious Metals","NASDAQ",NA,NA,NA,NA,NA
"2517","RTIX","RTI Surgical Holdings, Inc.",1555,"$235M","2000","Health Care","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"2518","RBCN","Rubicon Technology, Inc.",2618,"$24.79M","2007","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2519","RUBY","Rubius Therapeutics, Inc.",2620,"$739.16M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2520","RUHN","Ruhnn Holding Limited",1894,"$373.04M","2019","Consumer Services","Catalog/Specialty Distribution","NASDAQ",NA,NA,NA,NA,NA
"2521","RMBL","RumbleOn, Inc.",1587,"$84.58M","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2522","RUSHA","Rush Enterprises, Inc.",1774,"$1.31B","n/a","Consumer Durables","Automotive Aftermarket","NASDAQ",NA,NA,NA,NA,NA
"2523","RUSHB","Rush Enterprises, Inc.",1805,"$1.35B","n/a","Consumer Durables","Automotive Aftermarket","NASDAQ",NA,NA,NA,NA,NA
"2524","RUTH","Ruth&#39;s Hospitality Group, Inc.",960,"$586M","2005","Consumer Services","Restaurants","NASDAQ",NA,NA,NA,NA,NA
"2525","RYAAY","Ryanair Holdings plc",2238,"$12.76B","1997","Transportation","Air Freight/Delivery Services","NASDAQ",NA,NA,NA,NA,NA
"2526","STBA","S&T Bancorp, Inc.",1734,"$1.18B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2527","SANW","S&W Seed Company",1057,"$88.19M","n/a","Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ",NA,NA,NA,NA,NA
"2528","SBRA","Sabra Health Care REIT, Inc.",1155,"$4.1B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2529","SABR","Sabre Corporation",1245,"$6.47B","2014","Technology","Computer Software: Programming, Data Processing","NASDAQ",4,2017,32000,32000,"Hacking, Hacking, Hacking, Hacking"
"2530","SAEX","SAExploration Holdings, Inc.",324,"$6.99M","n/a","Energy","Oil & Gas Production","NASDAQ",NA,NA,NA,NA,NA
"2531","SFET","Safe-T Group Ltd.",233,"$2.48M","2018","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2532","SAFT","Safety Insurance Group, Inc.",2679,"$1.48B","2002","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"2533","SGA","Saga Communications, Inc.",1494,"$169.69M","n/a","Consumer Services","Broadcasting","NASDAQ",NA,NA,NA,NA,NA
"2534","SAGE","Sage Therapeutics, Inc.",888,"$8.87B","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2535","SAIA","Saia, Inc.",2584,"$2.22B","n/a","Transportation","Trucking Freight/Courier Services","NASDAQ",NA,NA,NA,NA,NA
"2536","SLRX","Salarius Pharmaceuticals, Inc.",2527,"$31.93M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2537","SALM","Salem Media Group, Inc.",305,"$39.13M","1999","Consumer Services","Broadcasting","NASDAQ",NA,NA,NA,NA,NA
"2538","SAL","Salisbury Bancorp, Inc.",1830,"$108.72M","n/a","Finance","Savings Institutions","NASDAQ",NA,NA,NA,NA,NA
"2539","SAFM","Sanderson Farms, Inc.",740,"$3.31B","1987","Consumer Non-Durables","Meat/Poultry/Fish","NASDAQ",NA,NA,NA,NA,NA
"2540","SASR","Sandy Spring Bancorp, Inc.",1712,"$1.19B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2541","SGMO","Sangamo Therapeutics, Inc.",448,"$1.26B","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2542","SANM","Sanmina Corporation",1499,"$2.01B","1993","Technology","Electrical Products","NASDAQ",NA,NA,NA,NA,NA
"2543","SNY","Sanofi",1980,"$107.55B","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2544","SPNS","Sapiens International Corporation N.V.",921,"$937.16M","1992","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2545","SRPT","Sarepta Therapeutics, Inc.",2662,"$6.7B","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2546","SVRA","Savara, Inc.",1022,"$93.11M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2547","SBFG","SB Financial Group, Inc.",803,"$105.36M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2548","SBFGP","SB Financial Group, Inc.",773,"$237220.9","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2549","SBBX","SB One Bancorp",1185,"$211.07M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2550","SBAC","SBA Communications Corporation",1436,"$29.68B","1999","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2551","SCSC","ScanSource, Inc.",1484,"$713.31M","n/a","Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ",NA,NA,NA,NA,NA
"2552","SMIT","Schmitt Industries, Inc.",1004,"$8.51M","n/a","Capital Goods","Industrial Machinery/Components","NASDAQ",NA,NA,NA,NA,NA
"2553","SCHN","Schnitzer Steel Industries, Inc.",1178,"$592.88M","1993","Consumer Durables","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
"2554","SRRK","Scholar Rock Holding Corporation",423,"$314.31M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2555","SCHL","Scholastic Corporation",1753,"$1.22B","1992","Consumer Services","Books","NASDAQ",NA,NA,NA,NA,NA
"2556","SAMA","Schultze Special Purpose Acquisition Corp.",2660,"$162.01M","2019","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2557","SGMS","Scientific Games Corp",910,"$1.72B","n/a","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2558","SCPL","SciPlay Corporation",2635,"$1.2B","2019","Technology","EDP Services","NASDAQ",NA,NA,NA,NA,NA
"2559","SCPH","scPharmaceuticals Inc.",2293,"$120.78M","2017","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2560","WORX","SCWorx Corp.",1575,"$22.58M","2016","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ",NA,NA,NA,NA,NA
"2561","SCYX","SCYNEXIS, Inc.",261,"$61.28M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2562","SEAC","SeaChange International, Inc.",1028,"$84.93M","1996","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",1,2010,0,0,"Insider"
"2563","SBCF","Seacoast Banking Corporation of Florida",1231,"$1.2B","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2564","STX","Seagate Technology PLC",2136,"$13.51B","2002","Technology","Electronic Components","NASDAQ",1,2016,10000,10000,"Hacking"
"2565","SHIP","Seanergy Maritime Holdings Corp",156,"$15.13M","n/a","Transportation","Marine Transportation","NASDAQ",NA,NA,NA,NA,NA
"2566","SHIPZ","Seanergy Maritime Holdings Corp",59,"$1.39M","n/a","Transportation","Marine Transportation","NASDAQ",NA,NA,NA,NA,NA
"2567","SHOS","Sears Hometown and Outlet Stores, Inc.",1570,"$76.05M","n/a","Consumer Services","Department/Specialty Retail Stores","NASDAQ",2,2017,90000,0,"Hacking, Hacking"
"2568","SPNE","SeaSpine Holdings Corporation",456,"$209.41M","n/a","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2569","SGEN","Seattle Genetics, Inc.",2469,"$11.75B","2001","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ",NA,NA,NA,NA,NA
"2570","EYES","Second Sight Medical Products, Inc.",201,"$97.16M","2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ",NA,NA,NA,NA,NA
"2571","SECO","Secoo Holding Limited",2416,"$375.83M","2017","Consumer Services","Other Specialty Stores","NASDAQ",NA,NA,NA,NA,NA
"2572","SCWX","SecureWorks Corp.",571,"$983.95M","2016","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2573","SNFCA","Security National Financial Corporation",1915,"$85.27M","n/a","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"2574","SEEL","Seelos Therapeutics, Inc.",292,"$30.34M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2575","SEIC","SEI Investments Company",2241,"$8.69B","1981","Finance","Investment Bankers/Brokers/Service","NASDAQ",NA,NA,NA,NA,NA
"2576","SLCT","Select Bancorp, Inc.",448,"$209.96M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2577","SIC","Select Interior Concepts, Inc.",585,"$310.71M","n/a","Basic Industries","Homebuilding","NASDAQ",NA,NA,NA,NA,NA
"2578","SELB","Selecta Biosciences, Inc.",338,"$80.03M","2016","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2579","SIGI","Selective Insurance Group, Inc.",2501,"$4.73B","n/a","Finance","Property-Casualty Insurers","NASDAQ",NA,NA,NA,NA,NA
"2580","SLS","SELLAS Life Sciences Group, Inc. ",39,"$31.63M","n/a","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2581","LEDS","SemiLEDS Corporation",1050,"$9.15M","2010","Technology","Semiconductors","NASDAQ",NA,NA,NA,NA,NA
"2582","SMTC","Semtech Corporation",1967,"$2.8B","n/a","Technology","Semiconductors","NASDAQ",1,2007,0,0,"Portable Device"
"2583","SENEA","Seneca Foods Corp.",1459,"$255.39M","n/a","Consumer Non-Durables","Packaged Foods","NASDAQ",NA,NA,NA,NA,NA
"2584","SENEB","Seneca Foods Corp.",1460,"$255.49M","n/a","Consumer Non-Durables","Packaged Foods","NASDAQ",NA,NA,NA,NA,NA
"2585","SNES","SenesTech, Inc.",259,"$30.55M","2016","Basic Industries","Agricultural Chemicals","NASDAQ",1,2011,0,0,"Hacking"
"2586","SNH","Senior Housing Properties Trust",2526,"$2.02B","n/a","Consumer Services","Real Estate Investment Trusts","NASDAQ",NA,NA,NA,NA,NA
"2587","AIHS","Senmiao Technology Limited",137,"$14.97M","2018","Finance","Finance: Consumer Services","NASDAQ",NA,NA,NA,NA,NA
"2588","SRTS","Sensus Healthcare, Inc.",2289,"$105.91M","2016","Health Care","Medical/Dental Instruments","NASDAQ",NA,NA,NA,NA,NA
"2589","STNL","Sentinel Energy Services Inc.",387,"$441.6M","2017","Finance","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2590","SQBG","Sequential Brands Group, Inc.",73,"$18.97M","n/a","Consumer Non-Durables","Apparel","NASDAQ",NA,NA,NA,NA,NA
"2591","MCRB","Seres Therapeutics, Inc.",1859,"$281.75M","2015","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2592","SREV","ServiceSource International, Inc.",230,"$86.56M","2011","Miscellaneous","Business Services","NASDAQ",NA,NA,NA,NA,NA
"2593","SFBS","ServisFirst Bancshares, Inc.",1623,"$1.63B","2014","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2594","SESN","Sesen Bio, Inc.",260,"$110.38M","2014","Health Care","Major Pharmaceuticals","NASDAQ",NA,NA,NA,NA,NA
"2595","SVBI","Severn Bancorp Inc",2447,"$102.13M","n/a","Finance","Major Banks","NASDAQ",NA,NA,NA,NA,NA
"2596","SGBX","SG Blocks, Inc.",139,"$3.3M","2017","Consumer Services","RETAIL: Building Materials","NASDAQ",NA,NA,NA,NA,NA
"2597","SGOC","SGOCO Group, Ltd",250,"$81.75M","2010","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2598","SMED","Sharps Compliance Corp.",1602,"$62.15M","n/a","Basic Industries","Environmental Services","NASDAQ",NA,NA,NA,NA,NA
"2599","SHSP","SharpSpring, Inc.",517,"$126.97M","n/a","Technology","Computer Software: Prepackaged Software","NASDAQ",NA,NA,NA,NA,NA
"2600","SHEN","Shenandoah Telecommunications Co",1654,"$1.57B","n/a","Public Utilities","Telecommunications Equipment","NASDAQ",NA,NA,NA,NA,NA
"2601","PIXY","ShiftPixy, Inc.",118,"$17.22M","2017","Technology","Diversified Commercial Services","NASDAQ",NA,NA,NA,NA,NA
"2602","SHLO","Shiloh Industries, Inc.",1874,"$99.32M","1993","Capital Goods","Industrial Specialties","NASDAQ",NA,NA,NA,NA,NA
